Date,1M,3M,6M,1Y,2Y,5Y,7Y,10Y,20Y,30Y
2026-06-09,-1.1337550980094637,2.8830359847831395,1.7132599402305204,1.905148871994998,1.8229095397969037,1.8473542799943754,1.719989755845948,1.575165047957607,1.2288932710091705,1.1303078059523173
2026-06-08,-0.7415756615910879,3.194256748596817,1.8451413911929841,1.5318564318107277,1.9146387481123954,2.0024361707087355,1.8917285211800383,1.7750898425060684,1.4583979565966219,1.312348594612287
2026-06-05,-0.34939622517272945,2.5718152209694476,1.5813784892680622,1.7558318959212893,2.0063679564278827,2.0024361707087355,1.8344822660686766,1.7084482443232478,1.3053948328716587,1.1303078059523173
2026-06-04,-0.34939622517272945,2.5718152209694476,1.1857341363806766,1.3078809677001628,1.4559927065349456,1.4338025714227514,1.3192659700664107,1.1753154588606727,0.9228870235592442,0.7662262286323859
2026-06-03,-0.34939622517272945,2.5718152209694476,1.1857341363806766,1.4571979437738716,1.593586519008181,1.5888844621371114,1.433758480289134,1.3085986552263194,1.0758901472842073,0.9482670172923556
2026-06-02,0.04278321124564639,2.2605944571557695,1.1857341363806766,1.3078809677001628,1.4559927065349456,1.3821086078512996,1.2620197149550438,1.1086738606778521,0.8463854616967559,0.7662262286323859
2026-06-01,0.04278321124564639,2.5718152209694476,1.3176155873431405,1.382539455737019,1.4559927065349456,1.4338025714227514,1.3192659700664107,1.1753154588606727,0.9993885854217258,0.9482670172923556
2026-05-29,0.04278321124564639,-0.22917165335370931,1.1857341363806766,1.0839055035896012,1.1349404774307332,1.1753327535654876,1.0330346945095916,1.0420322624950318,0.9228870235592442,0.9482670172923556
2026-05-28,0.04278321124564639,-0.22917165335370931,1.3176155873431405,1.1585639916264538,1.180805081588479,1.2787206807083957,1.1475272047323202,1.0420322624950318,0.9228870235592442,0.8572466229623747
2026-05-27,0.04278321124564639,-0.5403924171673873,1.3176155873431405,1.1585639916264538,1.2266696857462227,1.3821086078512996,1.3192659700664107,1.241957057043499,1.1523917091466889,1.1303078059523173
2026-05-26,0.04278321124564639,-0.5403924171673873,1.4494970383055985,1.3078809677001628,1.2725342899039664,1.4854965349942078,1.3765122251777724,1.37524025340914,1.3053948328716587,1.312348594612287
2026-05-22,0.04278321124564639,-0.5403924171673873,1.3176155873431405,1.6065149198475805,1.8229095397969037,1.8990482435658274,1.8344822660686766,1.7750898425060684,1.5348995184591034,1.6764301719322185
2026-05-21,0.04278321124564639,-0.5403924171673873,1.1857341363806766,1.382539455737019,1.593586519008181,1.7956603164229235,1.8344822660686766,1.8417314406888947,1.7644042040465548,1.949491354922161
2026-05-20,-2.702472843682932,-1.4740547086084488,0.7900897834932967,1.0839055035896012,1.4101281023772019,1.6405784257085634,1.719989755845948,1.8417314406888947,1.8409057659090362,2.04051174925215
2026-05-19,-2.3102934072645565,-0.8516131809810791,1.0538526854182186,1.382539455737019,1.8229095397969037,2.1575180614230955,2.3496985620709427,2.5081474225171108,2.5294198226713904,2.6776545095620237
2026-05-18,-1.1337550980094637,-0.5403924171673873,1.0538526854182186,1.23322247966331,1.5477219148504373,1.8990482435658274,1.9489747762914,2.108297833420182,2.1469120133589694,2.3135729322420926
2026-05-15,-0.34939622517272945,-0.22917165335370931,1.0538526854182186,1.3078809677001628,1.6394511231659248,1.8473542799943754,1.9489747762914,1.9750146370545354,2.1469120133589694,2.1315321435821306
2026-05-14,0.04278321124564639,-0.22917165335370931,0.9219712344557548,1.0839055035896012,1.2266696857462227,1.1753327535654876,1.1475272047323202,1.1753154588606727,1.1523917091466889,1.221328200282298
2026-05-13,-0.34939622517272945,-0.22917165335370931,1.0538526854182186,1.0839055035896012,1.1349404774307332,1.1236387899940357,1.0902809496209585,1.1086738606778521,1.3053948328716587,1.312348594612287
2026-05-12,-0.34939622517272945,0.08204911045998246,1.0538526854182186,1.1585639916264538,1.2266696857462227,1.1236387899940357,1.1475272047323202,1.1086738606778521,1.2288932710091705,1.312348594612287
2026-05-11,-0.34939622517272945,0.08204911045998246,1.0538526854182186,1.0839055035896012,0.9973466649575,0.8651689721367718,0.8612959291755063,0.8421074679465645,0.8463854616967559,0.8572466229623747
2026-05-08,-0.34939622517272945,-0.22917165335370931,0.6582083325308388,0.7852715514421835,0.7680236441687751,0.6066991542795034,0.5750646536186924,0.575541075215277,0.5403792142468229,0.5841854399724242
2026-05-07,0.04278321124564639,-0.22917165335370931,0.6582083325308388,0.8599300394790362,0.8597528524842647,0.7100870814224116,0.7468034189527777,0.7754658697637442,0.7698838998342743,0.7662262286323859
2026-05-06,-0.7415756615910879,-0.22917165335370931,0.6582083325308388,0.6359545753684747,0.6304298316955418,0.4516172635651478,0.46057214339596386,0.44225787884963613,0.46387765238434137,0.4931650456424434
