Date,z0,z1,z2
2026-06-09,-0.33938998,1.8773428,0.12025631
2026-06-08,-0.32705015,1.9857585,0.109738834
2026-06-05,-0.2846473,1.875031,0.12358765
2026-06-04,-0.30530357,1.4021077,0.17319022
2026-06-03,-0.30129197,1.5286986,0.16440597
2026-06-02,-0.279334,1.3449577,0.18905222
2026-06-01,-0.30831516,1.4386214,0.1831544
2026-05-29,0.041156627,1.1187137,-0.012389123
2026-05-28,0.04237151,1.1549537,-0.01938416
2026-05-27,0.09204528,1.2703279,-0.06062612
2026-05-26,0.09187701,1.3796108,-0.07977073
2026-05-22,0.10453683,1.7132056,-0.07512002
2026-05-21,0.12632686,1.7034521,-0.10681231
2026-05-20,0.28264958,1.6831735,-0.30688423
2026-05-19,0.26414114,2.199127,-0.35327548
2026-05-18,0.19610345,1.8748205,-0.23798849
2026-05-15,0.121497884,1.8284122,-0.15194674
2026-05-14,0.05202868,1.2039187,-0.021673828
2026-05-13,0.06667396,1.2124391,-0.07883005
2026-05-12,0.024140649,1.2513613,-0.045975015
2026-05-11,-0.00042106956,1.0019213,-0.015843466
2026-05-08,0.0412161,0.6955105,-0.009485275
2026-05-07,0.040766943,0.8163609,-0.005094245
2026-05-06,0.050031815,0.59462816,-0.035137445
2026-05-05,0.071065225,0.9639489,-0.08014552
2026-05-04,0.029492892,1.1022822,-0.057238877
2026-05-01,0.112620875,0.6539324,-0.05762753
2026-04-30,0.097228706,0.66967934,-0.038014576
2026-04-29,0.12107158,0.8757665,-0.112465605
2026-04-28,0.10577819,0.5270588,-0.07119204
2026-04-27,0.10836874,0.3798897,-0.08942805
2026-04-24,0.041327983,0.24728943,-0.017187208
2026-04-23,0.06552865,0.41441205,-0.027225152
2026-04-22,0.021574888,0.27136612,-0.004823625
2026-04-21,0.013008684,0.26564494,-0.016975403
2026-04-20,-0.012483805,0.0851711,0.03583175
2026-04-17,0.02376024,0.0035221241,-0.0072599053
2026-04-16,0.021448512,0.32948908,-0.017729938
2026-04-15,-0.0287271,0.16109307,0.051624253
2026-04-14,-0.016784951,0.14796677,0.061505966
2026-04-13,-0.026395574,0.3210206,0.022172868
2026-04-10,0.03070543,0.3631965,-0.008855641
2026-04-09,0.027622804,0.23185955,-0.03116265
2026-04-08,0.01159744,0.27098796,-0.014861122
2026-04-07,-0.0033809394,0.43759078,-0.0096591115
